"Genes"	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215
"MAP2"	110.01	108.03	107.31	98.08	83.38	77.88	78.08	86.28	73.24	88.34	89.97	84.95	89.14	94.5	93.44	95.06	91.92	85.18	89.67	88.64	79.98	87.8	84.54	83.4	88.24	86.26	87.404314516129	89.22	90.47	89.5911332179931	87.64	83.99	79.65	87.01	80.22	82.3225925925926	86.2274074074074	88.33	84.5640745501285	80.71	80.61	81.08	85	86.73
"SCS22"	32.34	31.36	36.19	23.4	15.07	12.64	11.48	10.85	16.73	19.95	19.5	21.07	20.51	14.51	18.01	17.69	14.5	15.05	17.88	16.82	16.59	20.06	17.16	21.72	21.53	26.11	24.32	22.53	22.59	22.7082432432432	22.79	21.27	20.73	21.12	24.84	24.9373021022848	24.9721456747983	25.05	25.7786290322581	26.44	23.36	24.57	22.74	24.36
"RPL32"	4626.28	4316.27	4278.86	4683.71	4750.13	5448.66	5615.76	5375.63	5722.89	5259.47	5474.58	5732.77	5613.05	5539.75	5178.96	4087.04	6215.16	6181.12	4703.46	4792.75	5881.13	4580.09	4843.83	5321.05	4702.77	4701.9	4746.87711190417	4881.8	5780.92	5804.95693787832	5820.58	5857.15	5596.13	5562.58	5819.22	5785.07897022958	5713.24238490361	5649.59	5601.32324182505	5575.19	5675.2	5652.85	5526.18	5629.99
"ROX3"	54.53	47.22	42.67	35.48	32.29	32.22	32.43	35.57	34.91	43.94	42.17	37.87	39.34	44.91	40.25	41.5	42.62	39.06	36.87	37.89	35.28	35.12	33.78	37.57	34.15	31.68	32.2870575380194	34.03	43	41.9841244774733	40.39	39.33	40.56	34.74	42.19	40.6344444444444	37.7455555555556	36.19	36.2288021454112	36.36	39.4	37.01	37.21	36.04
"YBL095W"	26.34	47.5	47.68	36.62	29.26	23.33	21.58	25.74	25.38	29.51	23.96	25.44	26.37	24.6	22.57	20.82	20.56	21.22	19.09	19.21	21.44	22.77	20.86	25.28	23.63	24.09	23.31	22.53	26.54	26.890719895288	27	26.65	24.69	28.81	28.29	28.4248148148148	28.6751851851852	28.81	28.71	28.61	30.55	29.08	29.54	28.9
"BRN1"	1.28	1.74	1.3	1.13	1.61	2.15	3.45	3.77	4.04	5.31	5.86	4.96	4.85	4.05	3.5	2.89	2.88	2.99	2.65	3.04	2.85	2.34	3.17	4.59	3.89	3.24	2.94585616438356	2.82	3.32	3.05083333333333	2.64	2.39	2.7	2.78	2.89	2.82038647342995	2.67743961352657	2.56	2.4870652173913	2.45	2.59	2.17	2.57	2.62
"BNA4"	18.28	13.91	17.5	20.66	21.29	16.71	20.2	22.33	29.07	33.5	32.41	28.75	26.49	22.83	19.49	16.71	14.94	13.44	11.09	10.09	11.24	11.54	12.85	14.09	13.74	15.09	16.1128513513514	16.63	16.53	15.3629875518672	14.28	14.34	14.34	13.77	14.53	14.9408597092229	15.2470356046474	15.66	16.6492123541397	17.37	17.1	14.59	16.61	16.37
"ATP1"	264.06	245.26	366.81	375.66	289.14	206.31	188.11	188.94	202.08	224.42	250.19	268.29	280.62	312.63	283.76	279.74	257.54	260.3	275.12	282.63	260.75	260.18	260.08	271.46	289.25	306.96	329.801677559745	343.65	319.17	298.138368066876	283.87	278.85	288.67	295.07	290.12	297.000740740741	309.779259259259	316.66	315.165	313.67	336.94	340.38	327.77	320.58
"YBL100W-C"	2.28	5.63	5.24	0	2.35	2.72	1.85	1.44	0.62	1.33	2.2	3.92	2.65	1.53	1.43	0	2.27	0.61	1.03	1.64	3.52	4.3	0	4.2	2.49	2.47	1.52615141955836	0.6	1.13	2.55809139784946	3.63	2.5	2	0.65	1.37	1.53931481239946	1.62926524933699	1.76	2.13279411764706	2.41	0.67	3.6	0.64	2.63
"ECM21"	10.47	20.02	15.55	9.4	6.57	5.59	5.1	5.38	5.75	5.67	5.61	5.53	5.74	6.12	5.38	5.52	6.18	5.55	5.81	5.24	5.91	4.51	5.98	6.07	6.65	6.04	5.76662884333821	5.65	6.32	5.985	5.65	5.67	5.62	5.72	5.24	5.37740740740741	5.63259259259259	5.77	5.62	5.47	6.01	5.01	5.65	5.41
"SFT2"	90.49	104.64	137.54	134.85	112.45	98.52	89.97	82.45	81.19	92.81	89.5	94.79	103.25	110.87	104.12	124.06	105.02	109.32	122.89	113.06	110.23	111.95	102	112.58	102.79	111.52	117.310957753347	120.11	116.24	114.433118297309	113.27	112.51	113.72	116.89	113.43	112.356241272413	111.677009525096	111.44	112.685850515464	115.13	118.28	120.87	109.06	108.76
"RTG3"	15.57	19.36	27.53	24.39	18.12	15.48	15.22	16.21	15.54	18.27	21.01	17.75	16.04	17.84	16.32	15.22	14.28	14.53	15.97	13.81	14	12.65	14.4	17.04	15.04	14.75	13.9830654101996	13.41	15.59	15.1388461538462	14.21	12.83	13.81	14.05	15.4	15.3710608258389	15.2843438739	15.14	13.7367232375979	12.42	13.38	12.38	11.87	12.76
"SEA4"	5.02	7.35	7.42	8.28	8.12	7.06	7.6	7.7	7.53	9.01	9.91	8.48	7.85	8.54	8.31	7.58	8.64	7.88	7.61	6.9	6.89	7.22	8.24	8.44	7.45	7.56	7.3	7.04	7.52	7.31293733681462	7.01	6.85	6.75	6.24	6.74	6.80398808724081	6.83921626584263	6.85	6.49	6.13	7.04	5.94	6.16	6.5
"PKC1"	12.45	15.72	12.75	11.11	9.8	9.57	10.43	10	11.62	14.85	16.34	15.04	15.72	16.69	14.26	13.62	13.99	12.51	11.87	11.53	11.21	10.52	11.86	12.86	13.28	12.93	12.9483928571429	13.01	14.22	12.575	10.93	11.13	11.69	12.16	10.57	10.6555555555556	10.8144444444444	10.9	10.8	10.7	10.95	10.72	11.51	10.5
"SRO77"	5.13	7.17	9.37	10.26	8.2	7.07	7.03	6.5	7.9	8.31	7.6	7.48	7.1	7.59	6.16	5.82	6.24	6.17	6.05	6.61	7.3	6.59	7.04	6.81	6.36	6.67	6.56897540983607	6.33	5.78	5.80942307692308	5.87	5.96	7.15	6.45	5.95	5.64560873215785	5.41280436607893	5.32	5.66248844375963	6.17	6.45	5.41	6.87	5.96
"MIC23"	25.62	25.79	26.26	35.79	42.18	37.91	30.67	29.6	27.33	27.94	27.32	27.59	32.55	39.26	38.21	37.37	41.29	38.21	32.94	30.6	34.06	32.44	29.91	33.71	28.59	27.13	29.5394273127753	33.8	37.86	39.8591220949095	41.68	44.56	45.27	44.79	47.45	45.7604369795808	42.3530961813837	39.72	38.3511750646383	37.69	42.57	40.46	40.76	45.26
"YBL108C-A"	0	0.75	3.34	4.74	0	8.83	1.68	1.7	3.53	0.83	5.07	0.39	3.07	1.11	0	0.34	0.95	1.99	4.43	0	4.45	0	2.12	9.35	0	2.31	1.565	0.82	1.3	0.65	0	5.56	3.33	7.17	2.01	2.40666666666667	3.14333333333333	3.54	3.27574085005903	2.57	0	4.58	0	2.16
"YBL111C"	1.99	3.06	5.3	11.69	11.53	9.76	7.16	4.21	3.09	3.75	2.16	3.34	2.6	4.3	5.38	3.39	7.37	7.46	5.26	5.96	6.02	3.08	5.3	4.84	3.06	3.82	3.41	3	3.64	4.0525152998776	4.25	3.05	4.05	3.99	3.14	2.86611111111111	2.69138888888889	2.63	2.82	3.01	2.81	3.26	3.35	2.4
"YBL113C"	6.24	11.89	13.24	22.39	25.82	23.35	16.1	16.59	10.22	10.01	7.78	7.45	8.73	11.1	12.24	13.28	17.6	16.77	17.3	18.19	15.62	14.56	14.35	12.9	12.37	10.97	11.2861934244236	11.92	12.79	13.1754134762067	13.55	14.33	13.75	11.92	11.99	11.845470247899	11.5053849402424	11.11	10.515929304447	10.11	10.11	11.05	10.95	10.16
"NTH2"	8.56	23.36	40.86	23.98	16.71	12.83	11.93	10.41	10.5	11.79	13.7	11.8	14.16	14.56	15.43	17.19	15.6	16.6	17.57	14.57	14.8	12.57	13.7	14.32	15.78	15.38	15.4896052631579	15.66	15.77	15.4173404255319	14.99	14.89	14.35	16.28	15.62	15.5378424280784	15.4946802899468	15.47	15.4494306930693	15.44	17.52	15.2	15.43	14.6
"RER2"	28.79	38	31.93	33.54	28.07	27.4	29.52	36.39	34.28	34.76	36.32	35.34	34.69	38.39	38.27	43.88	41.69	31.17	35.47	32.68	30.19	30.19	30.9	33.32	32.34	33.21	35.094935169819	36.45	36.47	36.3285302534751	35.96	34.75	31.47	33.56	32.48	32.1453936312164	31.9338079267193	31.86	32.00609375	32.26	32.49	32.18	32.63	32.75
"COQ1"	33.03	46.47	52.46	41.35	29.02	23.57	23.59	26.65	26.63	30.58	29.84	28.34	28.71	33.63	31.7	37.2	33.15	30.61	36.75	32.71	30.99	32.66	33.4	35.41	35.94	33.28	34.34	35.4	34.46	32.493065512979	31.11	32.11	33.56	35.33	36.02	35.8217468721012	35.3323826330912	34.71	33.4909514355528	32.59	36.13	34.7	34.71	32.44
"GPI18"	83.25	73.57	28.56	40.19	46.25	44.28	39.8	37.57	41.34	40.65	39.2	36.24	40.49	42.52	36.38	32.66	37.28	34.71	36.8	35.03	31.29	34.94	35.48	32.29	30.29	28.44	32.865	37.29	36.63	36.0378452912667	35.21	32.91	34.87	37.18	34.64	33.0818590506171	31.8870406364197	31.41	32.7393496158068	35.51	39.78	34.77	37.19	38.38
"RCR1"	219.91	130.02	60.3	33.67	24.61	22.35	19.2	18.89	23.81	24.04	20.88	23.13	21.11	22.62	29.25	22.73	22.53	22.04	25.45	21.27	23.63	23.02	22.25	19.95	23.87	24.4	22.685	20.97	24.34	25.1330624227441	25.42	21.54	25.66	23.88	23.06	24.1566666666667	26.1933333333333	27.29	26.28	25.27	25.57	27.8	26.19	26.44
"UGA2"	33.82	50.85	41.13	35.04	19.8	13.74	11.34	8.75	10.6	10.63	9.13	9.89	10.75	10.2	10.12	9.12	10.89	11.84	11.54	10.59	11.36	9.61	9.82	11.58	11.56	10.77	11.76	12.75	12.45	13.095	13.74	13.57	15.25	13.7	14.45	14.1207407407407	13.5092592592593	13.18	13.2307089552239	13.36	13.75	14.34	15.36	12.97
"DSF2"	8.61	13.51	6.5	8.2	10.28	12.4	13.4	14.1	14.17	15.11	13.27	10.28	10.23	8.91	8.52	8.3	8.4	8.37	8.88	9.55	9.58	10.91	10.9	11.09	10.36	9.55	9.24	8.93	8.12	7.99475968152355	7.87	7.08	8.8	9.43	9.68	9.67372978612415	9.65412623891497	9.62	8.71955399061033	7.84	8.54	8.16	7.01	7.29
"FLR1"	19.43	26.65	21.01	22.44	20.59	19.4	24.68	25.39	30.43	29.25	26.38	22.91	18.46	16.23	14.48	13.91	11.1	13.46	16.78	20.23	21.44	23.83	25.51	24.82	25.78	23.23	20.907631153448	18.96	17.63	16.8161862186039	16.38	16.3	18.29	19.8	19.69	20.3588888888889	21.6011111111111	22.27	21.7717660550459	20.71	18.96	19.24	19.17	17.15
"HHF1"	47.44	60.62	86.42	91.45	140.2	663.46	2426.65	3754.53	3439.38	2133.53	1387.34	973.68	653.76	411.48	341.54	233.84	270.53	444.58	918.02	1555.19	1831.61	1894.22	2077.55	1846.7	1713.08	1566.46	1350.53673764386	1100.29	846.38	884.259380429111	964.49	1094.29	1291.85	1497.62	1749.69	1748.91501494871	1746.48002989742	1742.22	1633.3659843526	1467.11	1358.18	1252.08	1216.48	1232.99
"HHT1 /// HHT2"	135.01	142.96	236.14	255.98	244.2	825.57	2132.27	2530.28	2239.26	1443.76	863.89	684.92	502.4	342.41	325.17	187.42	272.24	394.26	545.64	965.02	1287.71	1073.08	1147.74	1162.4	958.32	886.93	763.633420684497	681.62	707.85	764.387823741045	852.34	994.54	1158.89	1283.22	1445.43	1431.19251025876	1401.1127982953	1374.14	1360.51164806616	1341.53	1253.18	1152.12	998.88	1013.26
"IPP1"	1616.84	1551.92	1516.32	1440	1308.7	1284.16	1304.06	1285.19	1366.08	1382.86	1350.66	1219.76	1044	1071.3	933.51	865.62	979.55	1022.39	920.86	929.08	1121.48	1014.22	1075.72	1099.93	1075.28	1039.63	1043.16868148041	1053.66	1118.57	1058.23037620387	995.56	992.88	1037.96	1026.36	1065.05	1102.40006186299	1136.36003093149	1151.18	1069.75	988.32	1053.43	1001.5	1017.58	1007.75
"YBR012W-B"	8.44	11.62	12.96	17.13	15.47	14.76	12.09	12.87	13.13	16.58	14.67	13.85	11.52	13.3	11.72	9.26	10.49	9.47	9.77	10.85	10.74	11.11	12.14	12.91	10.87	8.73	8.69091561423651	8.67	8.64	7.7229728809906	6.51	6.02	6.17	7.33	7.04	6.72805021180677	6.43180288368116	6.3	6.33	6.36	6	4.82	4.85	4.41
"YBR013C"	35.43	33.21	20.19	32.4	34.76	31.35	29.99	25.03	28.61	31.46	29.98	35.01	31.29	33.21	29.59	28.97	29.28	30.9	31.32	32.29	34.48	32.81	30.36	30.4	33.35	27.7	29.7766127673022	34.27	42.03	40.5804994259472	37.39	31.58	31.48	38.47	36.9	34.9458937310499	32.9773913099694	32.08	34.6196315789474	37.92	39.02	31.94	36.42	36.14
"GRX7"	66.87	94.41	94.86	95.49	77.97	59.53	61.9	70.16	74.43	89.48	84.11	69.5	76.88	73.29	70.89	71.43	70.29	66.13	65.85	67.41	66.71	80.7	78.74	72.76	77.81	74.35	79.365	84.38	75.16	80.38	85.6	80.01	79.25	88.53	91.86	90.7088888888889	88.5711111111111	87.42	88.48	89.54	78.64	80.75	78.39	86.28
"MNN2"	73.53	93.4	106.2	118.21	133.09	153.61	157.13	146.13	148.91	150.5	129.48	103.4	93.17	90	82.38	79.31	84.06	89.79	91.85	98.07	101.08	104.07	104.01	102.69	104.54	92.06	85.8423708410597	83.04	82.95	80.39	77.83	77.74	83.94	91.73	87.25	87.4314814814815	87.7685185185185	87.95	85.174265578635	82.22	82.01	79.11	79.67	78.23
"YBR016W"	318.58	249.59	206.7	182.98	142.58	133.15	109.62	88.01	100.18	100.06	105.42	95.1	90.98	89.34	87.77	113.44	101.02	102.86	123.81	114.45	96.18	98.06	103.65	106.61	103.18	115.91	110.230286157941	101.61	96.46	94.891909221902	94.29	98.54	97.35	103.09	104.12	106.523060283197	109.580974586043	111.09	106.11	101.13	102.99	110.66	108.91	102.97
"KAP104"	41.13	43.27	42.82	42.95	40.91	41.12	39.03	39.85	44.49	53.29	52.01	47.57	44.69	44.64	41.88	42.95	43.65	43.09	43.41	42.15	40.77	39.71	41.13	40.66	40.78	37.77	38.495	39.22	37.9	37.193076670234	36.32	33.21	37.32	36.64	35.34	35.6251851851852	36.1548148148148	36.44	34.62	32.8	34.37	34.26	34.33	32.53
"GAL10"	4.42	7.46	6.19	6.04	5.18	5	5.23	4.94	5.86	6.67	7.96	6.95	6.23	6.9	5.52	4.84	5.54	4.9	5.27	5.69	5.34	5.94	6.45	7.3	6.1	6.15	6.17113636363636	6.18	5.66	5.20485294117647	4.86	4.68	5.13	4.59	4.83	5.10060440808907	5.36252442626676	5.48	5.26	5.04	5.2	5.24	5.13	4.45
"GAL1"	4.82	8.95	13.75	12.12	9.7	8.02	9	9.8	8.86	10.68	9.52	9.74	9.79	10.81	8.99	9.52	7.88	7.76	9.05	7.93	8.94	9.81	10.24	9.08	10.1	10.08	10.33	10.58	8.73	8.89	9.05	8.93	8.94	9.32	8.82	8.79591926116348	8.78351518613729	8.78	9.245	9.71	9.3	9.72	9.33	8.3
"FUR4"	16.27	63.16	44.81	52.19	50.09	43.69	40.53	41.15	47.58	54.91	54	52.69	52.33	54.24	50.89	48.28	42.15	36.28	33.85	33.62	31.59	32.15	30.89	36.47	33.07	34.08	35.7928861388459	38.08	41.05	38.8834040074557	34.91	30.7	32.79	32.54	28.5	28.6328326698034	28.9767764507178	29.45	30.2854694826008	31.65	34.03	31.8	34.4	31.07
"POA1"	39.65	37.29	34.66	46.11	51.23	47.98	38.48	37.46	32.6	37.58	35.43	32.92	34.27	36.55	30.51	39.8	32.01	32.48	32.03	32.3	31.76	33.52	29.52	33.6	31.84	30.21	31.7088903815153	34.72	38.88	37.875	36.87	36.94	36.79	36.41	35.56	35.7855555555556	36.2044444444444	36.43	35.975	35.52	39.38	36.62	37.92	42.22
"CHS3"	88.45	126.23	58.49	39.83	50.91	66.61	65.64	58.58	54.05	59.18	54.69	46.11	44.73	46.16	40.03	50.82	59.13	61.87	66.9	61.53	61.47	58.06	55.57	58.53	47.36	43.43	41.6254837618403	40.85	45.59	42.785	39.98	43.3	47.21	50.15	44.95	41.6815877562929	39.1541272114798	38.14	38.5901775700935	39.65	42.05	37.79	41.28	38.49
"SCO2"	17.07	20.85	15.62	13.67	8.74	8.06	8.38	8.53	7.22	8.53	9.44	9.68	9.01	10.3	9.18	9.79	11.58	11.07	10.33	9.33	9.96	10.15	8.41	10.46	10.73	8.64	9.50346865364851	10.9	11.92	11.675652948801	11.09	9.68	10.43	11.53	13.09	12.6694512455793	11.8000136022696	11.07	10.5889506820567	10.34	10.92	11.26	10.98	11.4
"OLA1"	478.06	443.67	456.16	544.8	602.43	614.7	609.92	617.74	633.29	629.86	627.32	607.42	536.67	580.29	501.92	481.11	555.02	585.18	578.27	555.68	622.44	555.86	577.86	541.03	548.25	497.9	516.129095655631	537.99	542.8	527.54	512.28	516.26	543.35	548.79	540.43	534.737215360472	529.786369772598	521.92	491.524178430729	466.4	485.51	467.13	481.62	475.49
"ETR1"	75.17	82.83	98.23	92.49	63.49	46.55	35.03	32.58	29.23	31.33	31.52	31.17	33.5	37.59	37	37.88	41.9	42.56	49.32	46.76	42.69	43.26	41.77	42.41	41.98	40.71	43.0450625651721	47.51	52.85	51.59	50.33	54.74	52.56	57.91	53.48	52.6906465118942	52.2859637608763	51.82	50.9036862879698	50.31	51	53.15	53.91	57.28
"YBR027C"	1.13	2.09	1.67	1.81	2.91	2.02	3.97	3.74	5.19	4.11	2.55	1.94	2.63	3.04	1.95	3.14	2.67	3.21	2.87	2.84	2.96	4.69	3.74	2.66	3.28	3.87	3.41737273511648	2.64	1.96	2.625	3.29	2.01	1.65	2.11	4.07	3.82124748666842	3.2791616400035	2.75	2.23984657749803	1.94	3.8	2.83	3.31	2.6
"YPK3"	10.64	19.62	25.08	25.65	24.51	26.35	31.17	34.38	34.27	39.52	38.34	35.33	31.23	30.27	23.88	19.01	20.43	19.2	20.63	18.74	20.54	22.97	23.16	26.76	24.09	23.34	22.112886996904	21.31	23.11	22.5478285151117	21.86	21.69	20.38	23.14	24.35	24.3372860791826	24.3001277139208	24.24	23.8222198275862	23.44	25.1	23.17	23.47	22.02
"CDS1"	70.35	128.01	114.51	117.49	128.5	121.32	128.57	131.77	127.92	143.25	141.26	132.84	132.58	129.44	115.92	113.8	101.01	99.51	107.64	105.41	97.53	110.61	110.53	118.72	109.68	104.81	111.386548986997	117.99	118.02	113.770646387833	105.91	97.37	110.29	114.62	112.31	109.9577582846	107.772768031189	106.81	110.183611707841	114.83	116.8	113.77	115.92	113.24
"RKM3"	16.87	23.72	21.63	22.59	23.82	25.02	26.35	29.49	26.44	29.95	30.28	29.28	27.12	27.74	23.36	24.95	21.48	21.14	20.85	21.54	19.66	23.09	22.23	23.06	22.63	22.7	21.785	20.87	21.62	21.5175899280576	21.23	19.91	19.09	20.65	20.8	20.4837037037037	19.8962962962963	19.58	19.625	19.67	19.63	19.02	19.58	18.45
"YBR031W"	3533.91	3208.03	3371.72	3226.22	3313.41	3260.61	3435.64	3388.12	3392.01	3462.72	3414	3499.32	3689.51	3781.79	3687.7	3418.31	3348.28	3385.79	3304.55	3525.92	3587.78	3559.32	3591.61	3764.2	3564.23	3607.45	3348.385	3089.32	3632.99	3437.26	3241.53	3456.04	3342.67	3289.13	3214.18	3221.90111424409	3242.83778404373	3273.65	3382.37416314207	3473.78	3391.02	3490.7	3360.78	3428.49
"YBR032W"	2.32	4.87	6.63	7.41	6.08	7.33	7	6.37	5.13	6.62	2.65	3.44	4.4	6.16	4.75	5.23	3.15	4.77	4.58	7.5	4.87	5.96	5.73	6.48	4.37	4.8	4.735	4.67	6.43	6.41369030390738	6.36	5.54	6.09	5.26	5.32	5.33642642642643	5.34654654654655	5.35	5.005	4.66	6.46	5.49	6.69	5.46
"EDS1"	6.2	8.48	7.83	7.86	7.15	7.11	6.36	6.1	5.84	5.84	5.19	5.04	5.59	6.15	5.6	5.29	4.88	5.32	5.43	6.87	5.8	5.59	5.48	6.23	5.32	4.95	4.95954225352113	4.99	5.32	4.865	4.41	4.98	5.12	5.4	4.77	4.65094017094017	4.58213675213675	4.56	4.745	4.93	4.72	5.3	5.87	4.77
"HMT1"	97.11	124	65.36	95.64	112.12	126.73	127.91	141.5	146.23	153.14	154.02	138.06	114.13	115.05	111.36	120.22	117.24	104.24	112.71	100.39	97.99	93.29	89.84	87.76	86.62	85.04	90.575	96.11	93.34	93.46	93.58	89.73	95.45	89.36	87.08	87.4325925925926	88.0874074074074	88.44	86.31	84.18	88.15	88.25	88.7	86.89
"PDX3"	147.22	154.89	187.38	196.61	171.23	171.15	138.19	123.34	102.95	109.83	103.31	104.51	108.82	117.84	107.1	104.92	108.71	108.58	108.73	101.25	106.42	96.86	102.86	111.03	104.07	104.79	110.200058341798	120.25	134.92	135.266811385176	135.61	146.56	143.08	142.11	140.62	141.299259259259	142.560740740741	143.24	142.212157871847	140.23	137.8	138.12	138.96	144.24
"CSG2"	187.3	188.83	203.36	170.71	141.49	140.08	145.32	135.21	139.22	156.43	145.52	142.48	149.87	166.05	141.24	132.65	136.44	133.1	128.43	131.74	130.7	125.47	133.75	150.1	134.3	134.64	136.027442619936	139.37	154.66	148.342362289193	139.85	136.58	141.53	147.44	142.55	143.396872744381	145.508189933206	148.24	153.901851495905	158.15	157.11	159.75	151.95	161.83
"SCO1"	16.22	23.01	26.96	29.34	27.76	28.39	30.84	31.37	31.16	30.14	30.48	25.85	28.72	26.89	29.39	25.27	26.28	26.78	26.2	27.99	26.33	28.21	29.9	28.99	33.59	35.1	33.4593950177936	31.29	30.51	31.085	31.66	29.6	26.1	30.73	27.99	29.1825925925926	31.3974074074074	32.59	31.205	29.82	33.06	30.84	29.4	29.17
"CHS2"	4.6	5.93	6.92	4.34	2.92	2.73	3.33	6.03	17.34	40.79	67.59	85.23	96.82	104.78	81.39	58.07	44.79	33.57	27.05	19.04	15.5	16.72	22.88	36.68	41.21	49.19	55.8097264408927	59.71	60.35	52.1881375434841	40.31	34.15	33.62	31.15	26.83	27.6107250685658	29.6003390260204	32.27	37.6661665109643	43.43	46.2	42.69	44.8	40.46
"ATP3"	133.23	125.23	153.07	189.09	154.1	120.16	113.16	110.56	123.51	131.95	153.09	157.06	150.29	165.93	145.99	169.55	138.44	129.78	149.56	136.58	130.07	131.45	129.63	130.44	140.59	139.79	150.805	161.82	158.13	150.551411839864	145.25	146.34	151.21	148.08	159.68	159.72909393353	159.753435855654	159.76	156.71	153.66	161.57	160.46	158.29	156.59
"FIG1"	2062.1	1282.67	505.35	202.08	69.66	32.76	21.58	18.67	22.86	18.73	15.5	14.92	12.18	11.17	8.92	7.21	6.39	5.34	6.33	4.48	5.53	4.84	6.72	6.05	4.81	4.16	3.88149360432938	3.59	2.81	2.32772216547497	2.1	3.83	2.59	2.66	2.5	2.43302858873243	2.389007997137	2.32	2.08496828794434	1.89	1.88	2.09	2	1.79
"FAT1"	41.08	64.43	71.63	68.73	58.94	57.01	58.06	50.49	52.11	49.56	45.24	39.51	40.39	40.88	39.13	43.6	40.56	41.75	49.94	47.16	44.77	48.04	49.52	47.58	43.88	45.38	44.9591	44	42.05	40.6050425330813	39.88	42.07	42.9	46.86	45.6	44.7493333333333	44.0746666666667	43.8	44.16	44.52	42.88	41.65	44.28	42.35
"CST26"	30.57	35.65	37.76	41.55	50.56	65.94	66.64	60.62	55.79	52.86	42.04	38.35	37.32	39.77	39.82	39.98	42.71	43.97	46.42	49.9	49.66	50.03	46.98	42.1	41.38	38.04	38.615250929368	39.91	42.44	44.8740080583269	46.21	42.84	48.91	45.66	48.2	47.3635302522642	45.6781716156396	44.38	43.802780166883	43.39	43.09	41.98	41.4	44.42
"QDR3"	35.92	34.2	47.6	66.27	58.01	42.81	33.57	34.71	35.92	37.52	37.14	34.12	36.39	35.22	32.46	30.98	29.46	29.15	29.27	29.51	28.98	29.29	29.48	31.21	31.09	28.21	28.815	29.42	28.15	27.4994588367169	26.71	23.91	27.44	26.68	26.75	26.5425925925926	26.1574074074074	25.95	26.2744988066826	26.66	26.74	26.24	28.23	25.5
"TCM62"	12.24	16.25	19.19	19.67	14.84	11.21	12.69	13.46	15.09	17.7	18.17	18.36	17.51	20.14	18.05	19.26	15.96	13.57	14.72	14.26	13.67	15.14	14.28	15.59	17.32	15.06	15.6541922861934	16.75	17.93	16.9971153846154	15.62	14.87	14.26	15.57	15.27	15.3944444444444	15.6255555555556	15.75	15.485	15.22	15.93	14.78	15.32	15.09
"GIP1"	1.71	3.51	10.57	10.97	6.15	3.26	1.85	1.78	1.94	1.79	1.9	1.86	2.11	2.16	2.62	1.69	2.09	2.05	2.13	1.88	2.45	2.26	2.03	3.03	2.24	2.47	2.455	2.44	2.72	2.495	2.27	2.41	2.02	1.96	2.26	2.29506775067751	2.31420054200542	2.32	2.105	1.89	2.12	2.12	2.12	2.22
"ZTA1"	49.41	61.55	73.56	65.59	41.8	30.95	20.63	18.67	22.73	23.92	27.82	27.76	27.83	30.07	30.03	21.56	26.43	25.8	24.12	21.67	25.59	21.16	23.14	25.57	27.59	27.05	28.4204389312977	31.09	34.46	33.3832941176471	31.6	30.2	29.61	31.1	31.92	31.782159014894	31.4687624742324	31.13	30.7096544415776	30.44	33.81	29.49	31.86	31.09
"FMP23"	19.29	26.82	35.42	51.2	40.03	28.97	18.44	15.28	14.38	17.71	16.05	16.28	14.38	16.42	14.03	18.77	13.33	14.78	14.85	14.43	13.4	14.76	14.71	16.79	19.1	16.32	18.805	21.29	19.18	20.275	21.37	17.6	19.75	19.88	21.72	20.6492592592593	18.6607407407407	17.59	17.7585106382979	18.25	21.01	19.02	20.6	19.93
"RPS11A /// RPS11B"	2385.7	2279.34	2207.28	2189.24	2182.83	2188.28	2374.84	2367.02	2692.12	2658.83	2639.86	2568.66	2397.31	2448.24	2459.01	2439.17	2540.71	2702.49	2649.01	2678.8	2712.89	2575.54	2586.62	2441.05	2523.58	2500.61	2449.7569934529	2375.33	2275.13	2261.40954130876	2247.99	2161.83	2351.78	2250.45	2280.72	2303.41216142179	2322.11441404423	2329.89	2254.00339268813	2160.12	2135.48	2198.94	2052.9	2039.17
"REB1"	7.94	15.04	17.78	16.54	14.61	15.34	17.12	19.55	23.75	29.28	29	25.4	24.81	23.04	19.33	20.06	19.45	17.04	19.67	17.27	19.33	20.32	22.62	25.47	24.16	22.56	21.4891445783133	20.97	22.29	19.935	17.58	17.86	17.32	19.73	21.08	21.0412567876269	20.9314024641426	20.76	19.8902527805865	19.12	21	17.84	18.46	19.45
"REG2"	5.51	8.31	14.75	9.16	4.83	2.81	2.23	2.4	3.09	2.74	3.25	3.93	3.84	4.73	4.24	5.02	3.38	3.7	3.52	3.75	2.8	2.43	3.06	2.74	4.33	5.08	4.9664105156724	4.67	3.69	3.795	3.9	3.67	3.76	4.51	3.93	3.97887323943662	4.08774647887324	4.2	4.3237676056338	4.4	3.82	4.4	4.24	3.81
"RFS1"	132.59	139.13	167.97	132.76	78.65	62.12	42.03	36.71	37.45	41.25	44.96	57.1	63.91	77.66	81.73	76.05	82.51	80	86.85	88.15	84.84	80.48	81.94	90.75	91.97	106.56	104.27	101.98	116.1	118.580653074517	119.82	120.66	115.76	127.85	134.48	131.055185185185	124.694814814815	121.27	127.09	132.91	131.5	131.85	130.43	129.24
